cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,nobgs,2,stage 2,3_F1972,441355,7,FALSE
V0.5_c2,nobgs,2,stage 2,3_U4087,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,4_F10,1001078,7,FALSE
V0.5_c2,nobgs,2,stage 2,4_F93,11475004,59,FALSE
V0.5_c2,nobgs,2,stage 2,4_F301,13739386,136,FALSE
V0.5_c2,nobgs,2,stage 2,4_F83,11226951,31,FALSE
V0.5_c2,nobgs,2,stage 2,4_F191,8780391,38,FALSE
V0.5_c2,nobgs,2,stage 2,4_F317,13372098,204,FALSE
V0.5_c2,nobgs,2,stage 2,4_F302,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,4_F426,14214139,74,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1055,21139896,97,FALSE
V0.5_c2,nobgs,2,stage 2,4_U143,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,4_F805,1381613,6,FALSE
V0.5_c2,nobgs,2,stage 2,4_F701,38960,10,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2068,11202757,29,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1560,14604731,92,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2080,2854742,22,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1399,6469433,8,FALSE
V0.5_c2,nobgs,2,stage 2,4_U5771,57616,6,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1448,11347528,11,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1303,15695703,77,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2192,4859264,57,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1710,1455991,27,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2330,1431144,6,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2462,12704,2,FALSE
V0.5_c2,nobgs,2,stage 2,4_U9500,134550,23,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1993,26604252,19,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1979,28552914,16,FALSE
V0.5_c2,nobgs,2,stage 2,4_F2229,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,4_F1413,307230,14,FALSE
V0.5_c2,nobgs,2,stage 2,4_U5745,208641,18,FALSE
V0.5_c2,nobgs,2,stage 2,5_F190,7827929,504,FALSE
V0.5_c2,nobgs,2,stage 2,5_F235,11484558,426,FALSE
V0.5_c2,nobgs,2,stage 2,5_F428,11173498,37,FALSE
V0.5_c2,nobgs,2,stage 2,5_F604,13271958,214,FALSE
V0.5_c2,nobgs,2,stage 2,5_F577,6115580,257,FALSE
V0.5_c2,nobgs,2,stage 2,5_F609,3802,3,FALSE
V0.5_c2,nobgs,2,stage 2,5_F486,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,5_F576,1988966,14,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1556,8512393,50,FALSE
V0.5_c2,nobgs,2,stage 2,5_F872,196294,22,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1577,64790,3,FALSE
V0.5_c2,nobgs,2,stage 2,5_U3617,0,1,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1364,387870,16,FALSE
V0.5_c2,nobgs,2,stage 2,5_U3639,68640,16,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1366,1509694,41,FALSE
V0.5_c2,nobgs,2,stage 2,5_U3456,37738,4,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1258,6286607,92,FALSE
V0.5_c2,nobgs,2,stage 2,5_F1030,2055347,121,FALSE
V0.5_c2,nobgs,2,stage 2,5_F991,245162,7,FALSE
V0.5_c2,nobgs,2,stage 2,6_F554,17228847,190,FALSE
V0.5_c2,nobgs,2,stage 2,6_F549,160436,36,FALSE
V0.5_c2,nobgs,2,stage 2,6_U268,619758,55,TRUE
V0.5_c2,nobgs,2,stage 2,6_F548,312698,18,FALSE
V0.5_c2,nobgs,2,stage 2,6_F851,5125078,86,FALSE
V0.5_c2,nobgs,2,stage 2,6_F1489,15857687,73,FALSE
V0.5_c2,nobgs,2,stage 2,6_F1829,893385,14,FALSE
V0.5_c2,nobgs,2,stage 2,7_F181,12890294,257,TRUE
V0.5_c2,nobgs,2,stage 2,7_F541,12830086,239,TRUE
V0.5_c2,nobgs,2,stage 2,7_F937,5259837,101,FALSE
V0.5_c2,nobgs,2,stage 2,7_F1274,10800831,73,FALSE
V0.5_c2,nobgs,2,stage 2,7_U5297,708649,4,FALSE
V0.5_c2,nobgs,2,stage 2,8_F960,12099693,45,FALSE
V0.5_c2,nobgs,2,stage 2,8_F122,1432763,3,TRUE
V0.5_c2,nobgs,2,stage 2,8_F470,17097760,314,FALSE
V0.5_c2,nobgs,2,stage 2,8_F58,4226619,63,FALSE
V0.5_c2,nobgs,2,stage 2,8_F1451,18158677,184,FALSE
V0.5_c2,nobgs,2,stage 2,8_F1938,12701920,27,FALSE
V0.5_c2,nobgs,2,stage 2,8_U6777,117545,3,FALSE
V0.5_c2,nobgs,2,stage 2,9_F584,6174672,38,FALSE
V0.5_c2,nobgs,2,stage 2,9_F291,11533518,38,TRUE
V0.5_c2,nobgs,2,stage 2,9_F468,3860782,67,FALSE
V0.5_c2,nobgs,2,stage 2,9_F402,8894563,76,FALSE
V0.5_c2,nobgs,2,stage 2,9_F589,6435364,95,FALSE
V0.5_c2,nobgs,2,stage 2,9_F35,3324859,35,TRUE
V0.5_c2,nobgs,2,stage 2,9_F400,898922,6,FALSE
V0.5_c2,nobgs,2,stage 2,9_F993,8876433,257,FALSE
V0.5_c2,nobgs,2,stage 2,9_F1464,2009953,48,FALSE
V0.5_c2,nobgs,2,stage 2,9_F1775,5051084,14,FALSE
V0.5_c2,nobgs,2,stage 2,10_F123,9341969,98,FALSE
V0.5_c2,nobgs,2,stage 2,10_F1002,12884863,293,FALSE
V0.5_c2,nobgs,2,stage 2,10_F1664,580810,41,FALSE
V0.5_c2,nobgs,2,stage 2,10_F1456,13057447,88,FALSE
V0.5_c2,nobgs,2,stage 1,1_F6,6839202,41,FALSE
V0.5_c2,nobgs,2,stage 1,1_F317,13827672,40,FALSE
V0.5_c2,nobgs,2,stage 1,1_F1231,3319967,41,FALSE
V0.5_c2,nobgs,2,stage 1,1_F424,6647380,221,FALSE
V0.5_c2,nobgs,2,stage 1,1_F481,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,1_F781,25793241,179,FALSE
V0.5_c2,nobgs,2,stage 1,1_F1190,1318614,16,FALSE
V0.5_c2,nobgs,2,stage 1,1_U5035,408751,14,FALSE
V0.5_c2,nobgs,2,stage 1,1_F1570,2377256,42,FALSE
V0.5_c2,nobgs,2,stage 1,1_F1594,2615409,4,FALSE
V0.5_c2,nobgs,2,stage 1,1_F2117,9812887,65,FALSE
V0.5_c2,nobgs,2,stage 1,1_U5038,321194,9,FALSE
V0.5_c2,nobgs,2,stage 1,1_F2116,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,1_F2368,1071984,10,FALSE
V0.5_c2,nobgs,2,stage 1,1_U5063,122712,3,FALSE
V0.5_c2,nobgs,2,stage 1,2_F656,10002919,56,FALSE
V0.5_c2,nobgs,2,stage 1,2_F50,8474171,193,FALSE
V0.5_c2,nobgs,2,stage 1,2_F373,4843519,18,FALSE
