cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c2,bgs,10,9,Chr1,354,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,355,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,356,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,357,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,358,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,359,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,360,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,361,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,362,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,363,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,364,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,365,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,366,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,367,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,368,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,369,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,370,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,371,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,372,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,373,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,374,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,375,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,376,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,377,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,378,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,379,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,380,0.518518518518519,FALSE
V0.5_c2,bgs,10,9,Chr1,381,0.740740740740741,FALSE
V0.5_c2,bgs,10,9,Chr1,382,0.740740740740741,FALSE
V0.5_c2,bgs,10,9,Chr1,383,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr1,384,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr1,385,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr1,386,0.925925925925926,TRUE
V0.5_c2,bgs,10,9,Chr1,387,0.777777777777778,TRUE
V0.5_c2,bgs,10,9,Chr1,388,0.777777777777778,TRUE
V0.5_c2,bgs,10,9,Chr1,389,0.777777777777778,TRUE
V0.5_c2,bgs,10,9,Chr1,390,1,TRUE
V0.5_c2,bgs,10,9,Chr1,391,1,FALSE
V0.5_c2,bgs,10,9,Chr1,392,1,FALSE
V0.5_c2,bgs,10,9,Chr1,393,1,FALSE
V0.5_c2,bgs,10,9,Chr1,394,1,FALSE
V0.5_c2,bgs,10,9,Chr1,395,1,FALSE
V0.5_c2,bgs,10,9,Chr1,396,1,FALSE
V0.5_c2,bgs,10,9,Chr1,397,1,FALSE
V0.5_c2,bgs,10,9,Chr1,398,1,TRUE
V0.5_c2,bgs,10,9,Chr1,399,1,TRUE
V0.5_c2,bgs,10,9,Chr1,400,1,TRUE
V0.5_c2,bgs,10,9,Chr1,401,1,TRUE
V0.5_c2,bgs,10,9,Chr1,402,1,TRUE
V0.5_c2,bgs,10,9,Chr1,403,1,FALSE
V0.5_c2,bgs,10,9,Chr1,404,1,FALSE
V0.5_c2,bgs,10,9,Chr1,405,1,FALSE
V0.5_c2,bgs,10,9,Chr1,406,1,FALSE
V0.5_c2,bgs,10,9,Chr1,407,1,FALSE
V0.5_c2,bgs,10,9,Chr1,408,1,FALSE
V0.5_c2,bgs,10,9,Chr1,409,1,FALSE
V0.5_c2,bgs,10,9,Chr1,410,1,FALSE
V0.5_c2,bgs,10,9,Chr1,411,1,FALSE
V0.5_c2,bgs,10,9,Chr1,412,1,FALSE
V0.5_c2,bgs,10,9,Chr1,413,1,FALSE
V0.5_c2,bgs,10,9,Chr1,414,1,FALSE
V0.5_c2,bgs,10,9,Chr1,415,1,FALSE
V0.5_c2,bgs,10,9,Chr1,416,1,FALSE
V0.5_c2,bgs,10,9,Chr1,417,1,FALSE
V0.5_c2,bgs,10,9,Chr1,418,1,FALSE
V0.5_c2,bgs,10,9,Chr1,419,1,FALSE
V0.5_c2,bgs,10,9,Chr2,7,0.222222222222222,FALSE
V0.5_c2,bgs,10,9,Chr2,8,0.222222222222222,FALSE
V0.5_c2,bgs,10,9,Chr2,9,0.222222222222222,FALSE
V0.5_c2,bgs,10,9,Chr2,10,0.222222222222222,FALSE
V0.5_c2,bgs,10,9,Chr2,11,0.222222222222222,FALSE
V0.5_c2,bgs,10,9,Chr2,12,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,13,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,14,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,15,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,16,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,17,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,18,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,19,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,20,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,21,0.444444444444444,FALSE
V0.5_c2,bgs,10,9,Chr2,22,0.555555555555556,FALSE
V0.5_c2,bgs,10,9,Chr2,23,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,24,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,25,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,26,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,27,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,28,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,29,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,30,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,31,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,32,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,33,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,34,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,35,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,36,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,37,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,38,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,39,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,40,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,41,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,42,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,43,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,44,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,45,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,46,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,47,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,48,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,49,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,50,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,51,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,52,1,FALSE
V0.5_c2,bgs,10,9,Chr2,53,1,FALSE
V0.5_c2,bgs,10,9,Chr2,54,1,FALSE
V0.5_c2,bgs,10,9,Chr2,55,1,FALSE
V0.5_c2,bgs,10,9,Chr2,56,1,FALSE
V0.5_c2,bgs,10,9,Chr2,57,1,FALSE
V0.5_c2,bgs,10,9,Chr2,58,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,59,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,60,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,61,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,62,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,63,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,64,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,65,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,66,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,67,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,68,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,69,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,70,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,71,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,72,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,73,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,74,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,75,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,76,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,77,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,78,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,79,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,80,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,81,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,82,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,83,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,84,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,85,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,86,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,87,1,FALSE
V0.5_c2,bgs,10,9,Chr2,88,1,FALSE
V0.5_c2,bgs,10,9,Chr2,89,1,FALSE
V0.5_c2,bgs,10,9,Chr2,90,1,FALSE
V0.5_c2,bgs,10,9,Chr2,91,1,FALSE
V0.5_c2,bgs,10,9,Chr2,92,1,FALSE
V0.5_c2,bgs,10,9,Chr2,93,1,FALSE
V0.5_c2,bgs,10,9,Chr2,94,1,FALSE
V0.5_c2,bgs,10,9,Chr2,95,1,FALSE
V0.5_c2,bgs,10,9,Chr2,96,1,FALSE
V0.5_c2,bgs,10,9,Chr2,97,1,FALSE
V0.5_c2,bgs,10,9,Chr2,98,1,FALSE
V0.5_c2,bgs,10,9,Chr2,99,1,FALSE
V0.5_c2,bgs,10,9,Chr2,100,1,FALSE
V0.5_c2,bgs,10,9,Chr2,101,1,FALSE
V0.5_c2,bgs,10,9,Chr2,102,1,FALSE
V0.5_c2,bgs,10,9,Chr2,103,1,FALSE
V0.5_c2,bgs,10,9,Chr2,104,1,FALSE
V0.5_c2,bgs,10,9,Chr2,105,1,FALSE
V0.5_c2,bgs,10,9,Chr2,106,1,FALSE
V0.5_c2,bgs,10,9,Chr2,107,1,FALSE
V0.5_c2,bgs,10,9,Chr2,108,1,FALSE
V0.5_c2,bgs,10,9,Chr2,109,1,FALSE
V0.5_c2,bgs,10,9,Chr2,110,1,FALSE
V0.5_c2,bgs,10,9,Chr2,111,1,FALSE
V0.5_c2,bgs,10,9,Chr2,112,1,FALSE
V0.5_c2,bgs,10,9,Chr2,113,1,FALSE
V0.5_c2,bgs,10,9,Chr2,114,1,FALSE
V0.5_c2,bgs,10,9,Chr2,115,1,FALSE
V0.5_c2,bgs,10,9,Chr2,116,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,117,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,118,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,119,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,120,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,121,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,122,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,123,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,124,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,125,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,126,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,127,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,128,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,129,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,130,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,131,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,132,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,133,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,134,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,135,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,136,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,137,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,138,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,139,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,140,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,141,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,142,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,143,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,144,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,145,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,146,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,147,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,148,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,149,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,150,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,151,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,152,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,153,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,154,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,155,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,156,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,157,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,158,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,159,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,160,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,161,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,162,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,163,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,164,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,165,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,166,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,167,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,168,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,169,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,170,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,171,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,172,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,173,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,174,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,175,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,176,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,177,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,178,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,179,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,180,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,181,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,182,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,183,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,184,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,185,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,186,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,187,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,188,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,189,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,190,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,191,1,FALSE
V0.5_c2,bgs,10,9,Chr2,192,1,FALSE
V0.5_c2,bgs,10,9,Chr2,193,1,FALSE
V0.5_c2,bgs,10,9,Chr2,194,1,FALSE
V0.5_c2,bgs,10,9,Chr2,195,1,FALSE
V0.5_c2,bgs,10,9,Chr2,196,1,FALSE
V0.5_c2,bgs,10,9,Chr2,197,1,FALSE
V0.5_c2,bgs,10,9,Chr2,198,1,FALSE
V0.5_c2,bgs,10,9,Chr2,199,1,FALSE
V0.5_c2,bgs,10,9,Chr2,200,1,FALSE
V0.5_c2,bgs,10,9,Chr2,201,1,FALSE
V0.5_c2,bgs,10,9,Chr2,202,1,FALSE
V0.5_c2,bgs,10,9,Chr2,203,1,FALSE
V0.5_c2,bgs,10,9,Chr2,204,1,FALSE
V0.5_c2,bgs,10,9,Chr2,205,1,FALSE
V0.5_c2,bgs,10,9,Chr2,206,1,FALSE
V0.5_c2,bgs,10,9,Chr2,207,1,FALSE
V0.5_c2,bgs,10,9,Chr2,208,1,FALSE
V0.5_c2,bgs,10,9,Chr2,209,1,FALSE
V0.5_c2,bgs,10,9,Chr2,210,1,FALSE
V0.5_c2,bgs,10,9,Chr2,211,1,FALSE
V0.5_c2,bgs,10,9,Chr2,212,1,FALSE
V0.5_c2,bgs,10,9,Chr2,213,1,FALSE
V0.5_c2,bgs,10,9,Chr2,214,1,FALSE
V0.5_c2,bgs,10,9,Chr2,215,1,FALSE
V0.5_c2,bgs,10,9,Chr2,216,1,FALSE
V0.5_c2,bgs,10,9,Chr2,217,1,FALSE
V0.5_c2,bgs,10,9,Chr2,218,1,FALSE
V0.5_c2,bgs,10,9,Chr2,219,1,FALSE
V0.5_c2,bgs,10,9,Chr2,220,1,FALSE
V0.5_c2,bgs,10,9,Chr2,221,1,FALSE
V0.5_c2,bgs,10,9,Chr2,222,1,FALSE
V0.5_c2,bgs,10,9,Chr2,223,1,FALSE
V0.5_c2,bgs,10,9,Chr2,224,1,FALSE
V0.5_c2,bgs,10,9,Chr2,225,1,FALSE
V0.5_c2,bgs,10,9,Chr2,226,1,FALSE
V0.5_c2,bgs,10,9,Chr2,227,1,FALSE
V0.5_c2,bgs,10,9,Chr2,228,1,FALSE
V0.5_c2,bgs,10,9,Chr2,229,1,FALSE
V0.5_c2,bgs,10,9,Chr2,230,1,FALSE
V0.5_c2,bgs,10,9,Chr2,231,1,FALSE
V0.5_c2,bgs,10,9,Chr2,232,1,FALSE
V0.5_c2,bgs,10,9,Chr2,233,1,FALSE
V0.5_c2,bgs,10,9,Chr2,234,1,FALSE
V0.5_c2,bgs,10,9,Chr2,235,1,FALSE
V0.5_c2,bgs,10,9,Chr2,236,1,FALSE
V0.5_c2,bgs,10,9,Chr2,237,1,FALSE
V0.5_c2,bgs,10,9,Chr2,238,1,FALSE
V0.5_c2,bgs,10,9,Chr2,239,1,FALSE
V0.5_c2,bgs,10,9,Chr2,240,1,FALSE
V0.5_c2,bgs,10,9,Chr2,241,1,FALSE
V0.5_c2,bgs,10,9,Chr2,242,1,FALSE
V0.5_c2,bgs,10,9,Chr2,243,1,FALSE
V0.5_c2,bgs,10,9,Chr2,244,1,FALSE
V0.5_c2,bgs,10,9,Chr2,245,1,FALSE
V0.5_c2,bgs,10,9,Chr2,246,1,FALSE
V0.5_c2,bgs,10,9,Chr2,247,1,FALSE
V0.5_c2,bgs,10,9,Chr2,248,1,FALSE
V0.5_c2,bgs,10,9,Chr2,249,1,FALSE
V0.5_c2,bgs,10,9,Chr2,250,1,FALSE
V0.5_c2,bgs,10,9,Chr2,251,1,FALSE
V0.5_c2,bgs,10,9,Chr2,252,1,FALSE
V0.5_c2,bgs,10,9,Chr2,253,1,FALSE
V0.5_c2,bgs,10,9,Chr2,254,1,FALSE
V0.5_c2,bgs,10,9,Chr2,255,1,FALSE
V0.5_c2,bgs,10,9,Chr2,256,1,FALSE
V0.5_c2,bgs,10,9,Chr2,257,1,FALSE
V0.5_c2,bgs,10,9,Chr2,258,1,FALSE
V0.5_c2,bgs,10,9,Chr2,259,1,FALSE
V0.5_c2,bgs,10,9,Chr2,260,1,FALSE
V0.5_c2,bgs,10,9,Chr2,261,1,FALSE
V0.5_c2,bgs,10,9,Chr2,262,1,FALSE
V0.5_c2,bgs,10,9,Chr2,263,1,FALSE
V0.5_c2,bgs,10,9,Chr2,264,1,FALSE
V0.5_c2,bgs,10,9,Chr2,265,1,FALSE
V0.5_c2,bgs,10,9,Chr2,266,1,FALSE
V0.5_c2,bgs,10,9,Chr2,267,1,FALSE
V0.5_c2,bgs,10,9,Chr2,268,1,FALSE
V0.5_c2,bgs,10,9,Chr2,269,1,FALSE
V0.5_c2,bgs,10,9,Chr2,270,1,FALSE
V0.5_c2,bgs,10,9,Chr2,271,1,FALSE
V0.5_c2,bgs,10,9,Chr2,272,1,FALSE
V0.5_c2,bgs,10,9,Chr2,273,1,FALSE
V0.5_c2,bgs,10,9,Chr2,274,1,FALSE
V0.5_c2,bgs,10,9,Chr2,275,1,FALSE
V0.5_c2,bgs,10,9,Chr2,276,1,FALSE
V0.5_c2,bgs,10,9,Chr2,277,1,FALSE
V0.5_c2,bgs,10,9,Chr2,278,1,FALSE
V0.5_c2,bgs,10,9,Chr2,279,1,FALSE
V0.5_c2,bgs,10,9,Chr2,280,1,FALSE
V0.5_c2,bgs,10,9,Chr2,281,1,FALSE
V0.5_c2,bgs,10,9,Chr2,282,1,FALSE
V0.5_c2,bgs,10,9,Chr2,283,1,FALSE
V0.5_c2,bgs,10,9,Chr2,284,1,FALSE
V0.5_c2,bgs,10,9,Chr2,285,1,FALSE
V0.5_c2,bgs,10,9,Chr2,286,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,287,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,288,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,289,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,290,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,291,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,292,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,293,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,294,0.777777777777778,FALSE
V0.5_c2,bgs,10,9,Chr2,295,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,296,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,297,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,298,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,299,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,300,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,301,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,302,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,303,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,304,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,305,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,306,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,307,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,308,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,309,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,310,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,311,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,312,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,313,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,314,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,315,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,316,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,317,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,318,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,319,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,320,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,321,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,322,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,323,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,324,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,325,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,326,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,327,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,328,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,329,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,330,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,331,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,332,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,333,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,334,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,335,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,336,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,337,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,338,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,339,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,340,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,341,0.666666666666667,FALSE
V0.5_c2,bgs,10,9,Chr2,342,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,343,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,344,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,345,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,346,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,347,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,348,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,349,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,350,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,351,0.888888888888889,FALSE
V0.5_c2,bgs,10,9,Chr2,352,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,353,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,354,0.333333333333333,FALSE
